Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
8699,USA,California,Alameda,Alameda Naval Air Station
8700,USA,California,Alameda,Toy Safari - 1410 Park Street
8701,USA,California,Albany,
8702,USA,California,Alhambra,
8703,USA,California,Alhambra,500 N Almansor St
8704,USA,California,Alhambra,Midwick Country Club
8705,USA,California,Altadena,
8706,USA,California,Altadena,1987 Midwick Dr
8707,USA,California,Altadena,Eliot Middle School - 2184 N. Lake Avenue
8708,USA,California,Altadena,Mountain View Cemetery - 2400 N. Fair Oaks
8709,USA,California,Altadena,Rubio Street
8710,USA,California,Altamont,
8711,USA,California,Amboy,87520 US Highway 66
8712,USA,California,Anaheim,
8713,USA,California,Anaheim,Anaheim Convention Center - 800 W. Katella Avenue
8714,USA,California,Anaheim,Anaheim ICE - 300 W. Lincoln Avenue
8715,USA,California,Anaheim,Angel Stadium of Anaheim - 2000 Gene Autry Way
8716,USA,California,Anaheim,Arrowhead Pond of Anaheim - 2695 E. Katella Avenue
8717,USA,California,Anaheim,Disneyland Park Disneyland Resort - 1600 S. Disneyland Drive
8718,USA,California,Anaheim,Hilton Anaheim - 777 Convention Way
8719,USA,California,Angeles National Forest,
8720,USA,California,Angeles National Forest,Angeles Crest
8721,USA,California,Angeles National Forest,Charlton Flats
8722,USA,California,Angeles National Forest,San Gabriel Canyon
8723,USA,California,Angeles National Forest,San Gabriel Dam San Gabriel Canyon
8724,USA,California,Angelus Oaks,
8725,USA,California,Antelope Valley,
8726,USA,California,Apple Valley,
8727,USA,California,Aptos,
8728,USA,California,Aptos,Forest of Nisene Marks State Park - Aptos Creek Road
8729,USA,California,Arcadia,
8730,USA,California,Arcadia,Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue
8731,USA,California,Arcadia,Methodist Hospital - 300 W Huntington Drive
8732,USA,California,Arcadia,Santa Anita Park & Racetrack - 285 West Huntington Drive
8733,USA,California,Arcadia,The Derby Restaurant - 233 E. Huntington Dr.
8734,USA,California,Arcadia,Westfield Santa Anita Shopping Center - 400 South Baldwin Avenue
8735,USA,California,Arcata,
8736,USA,California,Arroyo Grande,
8737,USA,California,Arvin,
8738,USA,California,Atascadero,
8739,USA,California,Atherton,
8740,USA,California,Atwater,
8741,USA,California,Auburn,
8742,USA,California,Auburn,Auburn-Foresthill Bridge
8743,USA,California,Auburn,Placer County Courthouse - 101 Maple Street
8744,USA,California,Azusa,
8745,USA,California,Bagdad,
8746,USA,California,Baker,
8747,USA,California,Bakersfield,
8748,USA,California,Bakersfield,19th & L Street
8749,USA,California,Bakersfield,Interstate 5
8750,USA,California,Bakersfield,Kern River
8751,USA,California,Baldwin Park,
8752,USA,California,Baldwin Park,Kaiser Permanente Medical Center/Hospital
8753,USA,California,Ballarat,
8754,USA,California,Banning,
8755,USA,California,Barstow,
8756,USA,California,Bass Lake,
8757,USA,California,Baywood Park,
8758,USA,California,Beaumont,
8759,USA,California,Benicia,
8760,USA,California,Berkeley,
8761,USA,California,Berkeley,1075 Mariposa Avenue
8762,USA,California,Berkeley,Berkeley Train Station - 4th Street and University Avenue
8763,USA,California,Berkeley,Cesar E. Chavez Park - 11 Spinnaker Way
8764,USA,California,Berkeley,KRE-AM Transmitter Site
8765,USA,California,Berkeley,Lawrence Hall of Science - Centennial Drive University of California
8766,USA,California,Berkeley,Life Sciences Building University of California
8767,USA,California,Berkeley,Main Post Office - 2000 Allston Way
8768,USA,California,Berkeley,Malcolm X Arts & Academics Magnet School - 1731 Prince Street
8769,USA,California,Berkeley,Sather Gate University of California
8770,USA,California,Berkeley,Telegraph Avenue
8771,USA,California,Berkeley,University of California
8772,USA,California,Beverly Hills,
8773,USA,California,Beverly Hills,100 N Oakhurst Dr
8774,USA,California,Beverly Hills,1017 N Crescent Drive
8775,USA,California,Beverly Hills,1240 Cerro Crest Drive
8776,USA,California,Beverly Hills,1541 Summitridge Dr
8777,USA,California,Beverly Hills,240 N Canon Drive
8778,USA,California,Beverly Hills,614 Walden Drive
8779,USA,California,Beverly Hills,802 N. Bedford Drive
8780,USA,California,Beverly Hills,810 Linden Drive
8781,USA,California,Beverly Hills,Benedict Canyon
8782,USA,California,Beverly Hills,Beverly Hills High School - 241 Moreno Drive
8783,USA,California,Beverly Hills,Beverly Hills Hotel & Bungalows - 9641 Sunset Blvd.
8784,USA,California,Beverly Hills,Beverly Hills Police Department - 464 N Rexford Drive
8785,USA,California,Beverly Hills,Beverly Hilton Hotel - 9876 Wilshire Blvd.
8786,USA,California,Beverly Hills,Beverly House - N. Beverly Drive
8787,USA,California,Beverly Hills,Canon Drive
8788,USA,California,Beverly Hills,Cerro Crest Drive
8789,USA,California,Beverly Hills,City Hall - 455 N. Rexford Drive
8790,USA,California,Beverly Hills,Coldwater Canyon
8791,USA,California,Beverly Hills,Flynt Publications Building - 8484 Wilshire Boulevard
8792,USA,California,Beverly Hills,Greystone Park & Mansion - 905 Loma Vista Drive
8793,USA,California,Beverly Hills,Il Cielo - 9018 Burton Way
8794,USA,California,Beverly Hills,Kate Mantilini - 9101 Wilshire Boulevard
8795,USA,California,Beverly Hills,Louis Vuitton Luggage Shop Rodeo Collection - 421 Rodeo Drive
8796,USA,California,Beverly Hills,North Crescent Drive
8797,USA,California,Beverly Hills,North Palm Drive
8798,USA,California,Beverly Hills,Regent Beverly Wilshire Hotel - 9500 Wilshire Blvd.
8799,USA,California,Beverly Hills,Rodeo Collection - 421 Rodeo Drive
8800,USA,California,Beverly Hills,Rodeo Drive
8801,USA,California,Beverly Hills,The Paley Center For Media
8802,USA,California,Big Basin,
8803,USA,California,Big Bear City,
8804,USA,California,Big Bear Lake,
8805,USA,California,Big Bear Lake,Thorn House
8806,USA,California,Big Sur,
8807,USA,California,Big Sur,Bixby Creek Arch Bridge
8808,USA,California,Big Sur,Garrapatta State Beach
8809,USA,California,Big Sur,Nepenthe Restaurant - 48510 California State Route 1
8810,USA,California,Big Sur,Pfeiffer Beach
8811,USA,California,Birds Landing,
8812,USA,California,Bishop,
8813,USA,California,Bishop,Buttermilk Country Inyo National Forest - 351 Pacu Lane
8814,USA,California,Bishop,Grove Street
8815,USA,California,Bishop,Inyo National Forest - 351 Pacu Lane
8816,USA,California,Bishop,Sherwin Summit Inyo National Forest - 351 Pacu Lane
8817,USA,California,Bloomfield,
8818,USA,California,Blue Canyon,
8819,USA,California,Blue Lake,
8820,USA,California,Blue Lakes,
8821,USA,California,Blythe,
8822,USA,California,Bodega Bay,
8823,USA,California,Bodega Bay,Campbell Cove
8824,USA,California,Bodega,17110 Bodega Lane
8825,USA,California,Boron,
8826,USA,California,Borrego Springs,
8827,USA,California,Borrego Springs,Anza-Borrego Desert State Park - 200 Palm Canyon Drive
8828,USA,California,Boulder Creek,Big Basin Redwoods State Park - 21600 Big Basin Way
8829,USA,California,Brawley,
8830,USA,California,Brea,
8831,USA,California,Brea,Oil field north of
8832,USA,California,Bridgeport,
8833,USA,California,Brisbane,
8834,USA,California,Buellton,
8835,USA,California,Buena Park,
8836,USA,California,Buena Park,Interstate 5
8837,USA,California,Buena Park,Medieval Times - 7662 Beach Blvd.
8838,USA,California,Burbank,
8839,USA,California,Burbank,916 South San Fernando Blvd.
8840,USA,California,Burbank,Alameda Avenue
8841,USA,California,Burbank,Backlot Warner Brothers Burbank Studios - 4000 Warner Boulevard
8842,USA,California,Burbank,Bellarmine Jefferson High School
8843,USA,California,Burbank,Blondie Street Columbia/Warner Bros. Ranch - 411 North Hollywood Way
8844,USA,California,Burbank,Bob Hope Airport - 2627 Hollywood Way
8845,USA,California,Burbank,Brownstone Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8846,USA,California,Burbank,Burbank Community Center
8847,USA,California,Burbank,Burbank Southern Pacific Station
8848,USA,California,Burbank,Burger King - 535 N Victory Blvd.
8849,USA,California,Burbank,Champs Sports Pub & Grill - 4103 W. Burbank Blvd.
8850,USA,California,Burbank,Columbia/Warner Bros. Ranch - 411 North Hollywood Way
8851,USA,California,Burbank,Dijon Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8852,USA,California,Burbank,Forest Lawn Drive
8853,USA,California,Burbank,Forest Lawn Hollywood Hills Cemetery - 6300 Forest Lawn Drive
8854,USA,California,Burbank,French Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8855,USA,California,Burbank,Hennesy Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8856,USA,California,Burbank,John Burroughs High School - 1920 Clark Avenue
8857,USA,California,Burbank,Jungle Set Warner Brothers Burbank Studios - 4000 Warner Boulevard
8858,USA,California,Burbank,Kings Row Warner Brothers Burbank Studios - 4000 Warner Boulevard
8859,USA,California,Burbank,Laramie Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8860,USA,California,Burbank,Midwest Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8861,USA,California,Burbank,New York Street Warner Brothers Burbank Studios - 4000 Warner Boulevard
8862,USA,California,Burbank,Park Boulevard Columbia/Warner Bros. Ranch - 411 North Hollywood Way
8863,USA,California,Burbank,Pickwick Drive-In Theater - 1100 W. Alameda Avenue
8864,USA,California,Burbank,Pickwick Ice Center - 1001 Riverside Drive
8865,USA,California,Burbank,Safari Inn - 1911 W. Olive Avenue
8866,USA,California,Burbank,San Fernando Road
8867,USA,California,Burbank,Stage 1 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8868,USA,California,Burbank,Stage 11 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8869,USA,California,Burbank,Stage 12 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8870,USA,California,Burbank,Stage 14 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8871,USA,California,Burbank,Stage 15 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8872,USA,California,Burbank,Stage 16 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8873,USA,California,Burbank,Stage 17 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8874,USA,California,Burbank,Stage 18 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8875,USA,California,Burbank,Stage 19 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8876,USA,California,Burbank,Stage 2 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8877,USA,California,Burbank,Stage 20 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8878,USA,California,Burbank,Stage 21 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8879,USA,California,Burbank,Stage 22 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8880,USA,California,Burbank,Stage 23 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8881,USA,California,Burbank,Stage 24 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8882,USA,California,Burbank,Stage 25 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8883,USA,California,Burbank,Stage 26 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8884,USA,California,Burbank,Stage 27 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8885,USA,California,Burbank,Stage 27A Warner Brothers Burbank Studios - 4000 Warner Boulevard
8886,USA,California,Burbank,Stage 28 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8887,USA,California,Burbank,Stage 28A Warner Brothers Burbank Studios - 4000 Warner Boulevard
8888,USA,California,Burbank,Stage 29 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8889,USA,California,Burbank,Stage 3 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8890,USA,California,Burbank,Stage 4 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8891,USA,California,Burbank,Stage 5 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8892,USA,California,Burbank,Stage 6 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8893,USA,California,Burbank,Stage 7 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8894,USA,California,Burbank,Stage 8 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8895,USA,California,Burbank,Stage 9 Warner Brothers Burbank Studios - 4000 Warner Boulevard
8896,USA,California,Burbank,Swimming Pool Columbia/Warner Bros. Ranch - 411 North Hollywood Way
8897,USA,California,Burbank,Thomas Jefferson Elementary School - 1900 N. Sixth Street
8898,USA,California,Burbank,Toluca Lake First United Methodist Church - 4301 Cahuenga Boulevard
8899,USA,California,Burbank,Walt Disney Feature Animation - 500 S. Buena Vista Street
8900,USA,California,Burbank,Walt Disney Studios
8901,USA,California,Burbank,Warner Brothers Burbank Studios - 4000 Warner Boulevard
8902,USA,California,Burbank,Warner Brothers Ranch Verdugo Ave. and Pass Avenue
8903,USA,California,Burbank,Western Street Columbia/Warner Bros. Ranch - 411 North Hollywood Way
8904,USA,California,Burlingame,
8905,USA,California,Burlingame,Mercy High School - 2750 Adeline Drive
8906,USA,California,Burney,
8907,USA,California,Burney,Burney Falls McArthur-Burney Falls Memorial State Park - Highway 89
8908,USA,California,Buttercup Valley,
8909,USA,California,Buttonwillow,
8910,USA,California,Cabazon,
8911,USA,California,Cabazon,Morongo Casino Resort & Spa - 49750 Seminole Drive
8912,USA,California,Cabazon,Wheel Inn Restaurant - 50900 Seminole Drive
8913,USA,California,Cabot,
8914,USA,California,Calabasas,
8915,USA,California,Calabasas,20th Century Fox Ranch Malibu Creek State Park - 1925 Las Virgenes Road
8916,USA,California,Calabasas,Administration Building Malibu Creek State Park - 1925 Las Virgenes Road
8917,USA,California,Calabasas,Calabasas Country Club - 4515 N Park Entrada
8918,USA,California,Calabasas,Calabasas High School - 22855 W. Mulholland Hwy.
8919,USA,California,Calabasas,Hindu Temple - 1600 Las Virgenes
8920,USA,California,Calabasas,King Gillette Ranch Malibu Creek State Park - Mulholland Highway
8921,USA,California,Calabasas,Malibu Creek State Park - 1925 Las Virgenes Road
8922,USA,California,Calabasas,Parking lot Malibu Creek State Park - 1925 Las Virgenes Road
8923,USA,California,Calabasas,Warner Ranch
8924,USA,California,Calexico,
8925,USA,California,California City,
8926,USA,California,California Highway 118 between Moorpark & Somis,
8927,USA,California,California State Route 1,
8928,USA,California,California State Route 14,
8929,USA,California,Calipatria,Salvation Mountain
8930,USA,California,Camarillo,
8931,USA,California,Camarillo,California State University Channel Islands - One University Drive
8932,USA,California,Camarillo,Camarillo Airport - 555 Airport Way
8933,USA,California,Cambria,
8934,USA,California,Camp Kilpatrick,
8935,USA,California,Canejo Ranch,
8936,USA,California,Cantil,Red Rock Canyon State Park - Highway 14
8937,USA,California,Canyon Country,
8938,USA,California,Canyon Country,15548 Iron Canyon Rd
8939,USA,California,Canyon Country,9411 Soledad Canyon Rd.
8940,USA,California,Canyon Country,Crystal Springs Ranch
8941,USA,California,Cape Mendocino,
8942,USA,California,Carmel,
8943,USA,California,Carmel Highlands,
8944,USA,California,Carmel Highlands,Spindrift Road
8945,USA,California,Carmel Valley,
8946,USA,California,Carmel-by-the-Sea,
8947,USA,California,Carmel,Carmel Rancho Shopping Center
8948,USA,California,Carmel,Ocean Avenue
8949,USA,California,Carmet,
8950,USA,California,Carmet,Schoolhouse Beach
8951,USA,California,Carpinteria,
8952,USA,California,Carson,
8953,USA,California,Carson,750 E Carson St
8954,USA,California,Carson,ARCO Refinery
8955,USA,California,Carson,Fletcher Oil Refinery - 24721 Main Street
8956,USA,California,Cascade Lake,
8957,USA,California,Caspar,
8958,USA,California,Castaic,
8959,USA,California,Castaic,Castaic Lake State Recreation Area - 32132 Ridge Route Road
8960,USA,California,Castaic,Cheyenne Studios - 27567 Fantastic Lane
8961,USA,California,Castello Di Amorosa Winery,
8962,USA,California,Castiac Junction,
8963,USA,California,Central Station - Oakland,
8964,USA,California,Cerritos,
8965,USA,California,Cerro Gordo,
8966,USA,California,Channel Islands,
8967,USA,California,Channel Islands,Avalon Casino - 1 Casino Way Avalon Santa Catalina Island
8968,USA,California,Channel Islands,Avalon Santa Catalina Island
8969,USA,California,Channel Islands,Channel Islands National Park
8970,USA,California,Channel Islands,Santa Barbara Channel
8971,USA,California,Channel Islands,Santa Catalina Island
8972,USA,California,Channel Islands,Underwater Santa Catalina Island
8973,USA,California,Cherry Valley,
8974,USA,California,Chico,
8975,USA,California,Chico,Bidwell Park - Manzanita Avenue
8976,USA,California,Chico,Big Chico Creek Chico Canyon Bidwell Park - Manzanita Avenue
8977,USA,California,Chico,Hooker Oak Tree Bidwell Park - Manzanita Avenue
8978,USA,California,Chico,Paradise Apple Orchard
8979,USA,California,Chico,Pentz Road
8980,USA,California,China Flats,1885 Hill Vally
8981,USA,California,Chinese Camp,
8982,USA,California,Chino,
8983,USA,California,Chino Hills,
8984,USA,California,Chino,California Institution for Men - 14901 Central Avenue
8985,USA,California,Chino,Chino Airport
8986,USA,California,Chino,CIW Prison
8987,USA,California,Chula Vista,
8988,USA,California,Chula Vista,Eastlake High School - 1120 Eastlake Parkway
8989,USA,California,City of Industry,
8990,USA,California,City of Industry,Malibu Grand Prix - 17871 Castleton Street
8991,USA,California,City of Industry,Puente Hills Mall - 1600 Azusa Avenue
8992,USA,California,City of Industry,Speed Zone - 17871 Castleton Street
8993,USA,California,City of Industry,Vineland Drive-In Theater - 443 N. Vineland Avenue
8994,USA,California,Claremont,
8995,USA,California,Claremont,Harvey Mudd College - 301 E. 12th Street
8996,USA,California,Claremont,Mabel Shaw Bridges Music Auditorium Pomona College - 333 N. College Way
8997,USA,California,Claremont,Pomona College - 333 N. College Way
8998,USA,California,Claremont,Renwick Gym Pomona College - 333 N. College Way
8999,USA,California,Clarksburg,
9000,USA,California,Clements,
9001,USA,California,Cloverdale,
9002,USA,California,Coachella,
9003,USA,California,Coast,
9004,USA,California,Colfax,
9005,USA,California,Colma,
9006,USA,California,Coloma,
9007,USA,California,Colton,
9008,USA,California,Columbia,Columbia State Historic Park - 22708 Broadway
9009,USA,California,Columbia,Wilson House Main Street Columbia State Historic Park - 22708 Broadway
9010,USA,California,Colusa County,
9011,USA,California,Compton,
9012,USA,California,Compton,Angeles Abbey Memorial Park - 1515 E. Compton Blvd.
9013,USA,California,Concord,
9014,USA,California,Corona,
9015,USA,California,Coronado,
9016,USA,California,Coronado,Coronado Beach
9017,USA,California,Coronado,Hotel del Coronado - 1500 Orange Avenue
9018,USA,California,Coronado,North Island Naval Air Station
9019,USA,California,Coronado,USS Abraham Lincoln North Island Naval Air Station
9020,USA,California,Costa Mesa,
9021,USA,California,Costa Mesa,Orange County Fairgrounds - 88 Fair Drive
9022,USA,California,Cotati,
9023,USA,California,Cottonwood,
9024,USA,California,Covina,
9025,USA,California,Crescent Bay,
9026,USA,California,Crescent City,
9027,USA,California,Crescent City,Miller-Rellim Redwood Company Property Redwood National Park
9028,USA,California,Crescent City,Redwood National Park
9029,USA,California,Crescenta Valley,
9030,USA,California,Crestline,
9031,USA,California,Crestline,Camp Seeley - 250 N. Hwy 138
9032,USA,California,Crockett,
9033,USA,California,Cromberg,
9034,USA,California,Crystal Cove,
9035,USA,California,Cuddeback Dry Lake,
9036,USA,California,Culver City,
9037,USA,California,Culver City,4342 Sepulveda Blvd
9038,USA,California,Culver City,Backlot Desilu Studios - 9336 W. Washington Blvd.
9039,USA,California,Culver City,Caroline Avenue
9040,USA,California,Culver City,Columbia Pictures - 1020 W. Washington Blvd.
9041,USA,California,Culver City,Culver City High School - 4401 Elenda Street
9042,USA,California,Culver City,Culver City Studio Drive Inn - 5250 N. Sepulveda Drive
9043,USA,California,Culver City,Culver City Studios - 9336 W. Washington Blvd.
9044,USA,California,Culver City,Culver Studios - 9336 W. Washington Blvd.
9045,USA,California,Culver City,Desilu Studios - 9336 W. Washington Blvd.
9046,USA,California,Culver City,Fox Hills Mall - 294 Fox Hills Mall
9047,USA,California,Culver City,Fox Hills Park - 6161 Buckingham Parkway
9048,USA,California,Culver City,GMT Studios - 5751 Buckingham Parkway
9049,USA,California,Culver City,Hal Roach Studios - 8822 Washington Blvd.
9050,USA,California,Culver City,Jefferson Blvd. at Duquesne Avenue
9051,USA,California,Culver City,Laird International Studio - 9336 W. Washington Blvd.
9052,USA,California,Culver City,Marriott Hotel - 2152 Avenue of the Stars
